XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
367,6,447,122,184,321,382,521,284,415,175,169,175,301,248,496,514,501,152,408,362,214,562,81,565,546,39,163,86,284,468,174,93,301,478,5,427,523,87,1
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
284,110,450,158,261,347,488,506,252,421,222,197,188,236,233,523,521,482,148,379,316,137,613,40,529,503,10,153,0,337,513,215,128,288,169,18,441,458,131,126
398,78,486,38,202,368,333,539,276,459,172,146,381,293,284,485,560,551,280,402,455,226,573,73,587,561,77,125,72,455,454,254,170,410,207,57,393,494,57,19
165,447,164,557,603,100,249,247,335,207,289,349,500,379,554,252,340,195,469,308,160,409,391,437,319,123,349,349,459,242,237,343,330,14,26,321,106,546,386,495
371,22,457,91,214,307,416,502,261,476,186,178,150,277,239,550,501,529,135,446,377,160,528,37,516,545,29,140,76,340,448,158,101,371,157,14,421,480,43,56
399,79,489,36,198,369,334,538,271,457,170,145,165,291,282,482,563,549,184,404,453,228,571,75,591,563,76,122,71,457,457,257,175,407,206,54,391,492,55,17
275,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,170,95,402,479,3,432,484,81,2
409,73,473,29,188,387,326,518,289,417,165,152,378,263,295,494,596,534,302,412,445,212,579,65,562,564,48,131,50,452,460,283,165,419,218,58,400,530,76,7
172,469,175,576,96,88,239,259,353,250,278,367,320,427,534,237,328,163,371,270,181,438,136,421,332,139,336,365,475,250,264,291,327,38,40,360,83,300,368,523
409,73,473,29,188,387,326,518,289,417,165,152,378,263,295,494,596,536,302,412,445,212,579,65,562,564,48,131,50,452,460,283,165,419,218,58,400,530,76,7
258,131,415,153,266,309,482,479,238,442,247,185,126,253,318,530,557,464,139,463,333,141,513,7,479,527,85,100,22,323,501,241,131,320,495,36,384,450,108,85
367,6,447,122,184,320,382,521,284,415,175,169,175,300,248,496,514,501,152,408,364,214,562,81,565,546,39,163,86,284,467,174,93,303,478,5,427,523,87,1
292,97,465,12,235,371,471,463,233,430,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
274,105,449,162,249,345,409,508,248,426,227,201,186,242,256,524,529,481,146,381,314,117,611,43,530,504,4,156,2,336,530,206,129,298,170,22,439,455,133,120
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,390,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
405,93,475,34,200,363,338,541,286,466,159,148,383,257,285,486,566,544,282,410,448,237,575,79,593,554,72,130,68,458,451,277,159,421,200,64,397,489,72,8
267,130,427,147,251,296,478,484,206,470,243,189,134,248,313,532,587,468,120,457,321,148,518,12,482,522,97,86,31,298,532,237,111,326,491,33,370,448,114,95
276,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,173,95,402,479,3,432,484,81,2
285,109,450,159,260,348,490,505,253,422,223,196,188,235,232,522,520,483,147,378,374,138,612,41,528,502,11,154,0,338,512,214,127,287,168,19,441,458,130,122
275,36,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,235,568,45,583,548,41,157,84,334,443,170,95,402,479,3,435,484,81,2
367,6,447,122,184,320,382,521,284,415,175,169,175,300,248,496,514,501,152,408,364,214,562,81,565,546,39,163,86,284,467,174,93,303,478,5,427,523,87,1
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
448,52,500,617,171,114,169,337,415,340,136,394,196,187,563,307,275,208,508,337,589,481,313,363,603,607,125,384,104,228,393,33,147,117,546,309,151,139,341,221
263,127,426,151,264,310,480,480,239,472,245,191,127,250,331,534,585,462,118,459,326,139,516,10,485,536,95,98,38,300,499,240,113,323,485,37,374,446,110,91
366,5,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,361,215,561,49,564,547,40,162,85,285,537,205,96,302,477,4,426,522,86,0
416,64,208,608,121,138,355,293,127,179,63,242,349,411,154,278,297,231,327,28,431,166,487,445,231,88,308,418,93,421,416,13,385,71,60,109,352,268,417,486
285,109,450,159,260,348,490,505,253,422,223,196,188,235,232,522,520,483,147,378,374,138,612,41,528,502,11,154,0,338,512,214,127,287,168,19,438,458,130,126
265,114,433,157,263,306,492,501,257,475,232,184,151,227,247,529,522,474,131,450,332,159,526,0,512,519,6,139,19,328,509,152,125,370,156,42,445,479,45,88
372,23,455,92,213,313,417,531,260,516,185,179,357,276,238,551,502,528,134,445,376,161,527,36,582,544,30,143,75,339,447,159,102,372,471,15,420,482,44,54
397,77,485,37,202,367,333,539,276,460,173,146,382,294,283,484,561,550,281,401,454,227,574,74,588,562,78,126,73,454,455,255,170,409,207,56,394,493,56,18
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,156,377,373,230,569,42,586,550,44,152,79,331,442,211,97,398,473,2,419,483,79,22
275,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,170,95,402,479,3,432,484,81,2
159,475,166,556,597,591,247,244,338,209,286,346,504,381,4,250,339,198,472,311,164,415,396,377,315,126,340,338,453,241,243,341,331,2,28,312,99,551,387,501
399,79,489,36,198,369,335,537,270,457,170,144,164,291,281,482,562,548,183,403,452,228,570,75,590,563,75,122,70,456,458,256,175,407,206,54,391,491,54,16
180,458,192,547,100,76,203,254,389,253,262,383,308,436,548,218,361,193,341,287,183,419,147,403,331,136,321,353,473,276,252,287,366,27,30,366,57,542,362,533
259,133,428,154,254,298,483,482,212,439,248,187,132,255,320,527,555,467,137,461,322,151,514,8,476,523,84,89,20,325,525,239,134,321,493,32,381,452,113,94
399,79,489,36,198,369,335,537,270,457,171,144,164,291,281,482,562,548,183,403,452,228,570,75,590,563,75,122,70,456,458,256,175,407,206,54,391,491,54,16
399,79,489,36,198,369,334,538,271,457,170,145,165,291,282,482,563,549,184,404,453,228,571,75,591,563,76,122,71,457,457,257,175,407,206,54,391,492,55,17
257,132,416,153,265,308,482,478,238,441,247,186,126,252,317,531,556,465,139,464,334,141,512,6,478,526,83,101,21,322,502,242,132,319,496,35,383,451,108,86
295,94,470,14,244,375,451,467,210,433,205,182,155,261,311,518,552,562,171,391,357,116,608,51,487,496,81,82,3,404,524,235,181,295,173,85,387,469,116,103
294,94,471,14,244,374,450,467,210,433,204,182,155,261,311,519,552,561,171,390,357,116,608,51,487,495,81,81,3,405,524,235,180,295,173,85,387,469,116,103
284,109,450,158,260,347,488,505,252,421,222,196,188,236,232,522,520,482,147,378,316,137,612,40,528,502,10,153,0,337,512,214,127,287,168,18,441,458,130,122
397,77,485,37,202,367,333,539,276,459,172,146,381,293,283,484,560,550,280,401,454,226,573,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
374,116,443,90,211,304,388,500,259,477,229,174,139,285,242,556,504,531,114,443,380,156,531,3,509,540,31,137,35,289,510,163,100,375,469,11,423,505,46,50
403,92,477,33,196,366,336,466,285,464,161,150,153,260,287,480,569,546,186,415,451,239,577,78,595,556,74,127,66,461,449,275,161,416,203,62,395,488,70,11
402,29,414,94,218,316,348,527,275,456,194,156,386,281,289,545,558,527,276,468,384,142,508,38,579,533,70,97,46,309,497,161,85,381,490,50,406,476,66,64
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,390,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
364,21,444,101,208,292,387,520,262,513,182,172,143,283,241,554,505,518,299,442,367,216,559,31,573,538,33,164,43,305,471,166,103,369,476,8,424,509,50,52
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
291,97,465,12,234,373,470,464,234,429,202,180,160,270,308,520,550,563,174,382,353,136,607,53,491,499,12,83,5,412,505,233,182,290,175,89,386,466,122,101
274,105,449,162,249,345,409,508,248,426,227,201,186,242,256,524,529,481,146,381,314,117,611,43,530,504,4,156,2,336,530,206,129,298,170,22,439,455,133,120
283,112,438,150,257,346,489,496,246,423,177,195,177,238,258,516,518,493,142,367,318,131,595,46,524,501,9,149,33,283,514,217,120,286,149,17,436,460,129,125
399,79,489,36,198,369,334,538,271,457,170,145,165,291,282,482,563,549,184,404,453,228,571,75,591,563,76,122,71,457,457,257,175,407,206,54,391,492,55,17
289,119,463,8,232,377,453,469,236,395,199,206,166,274,324,513,584,572,177,373,352,133,587,60,496,491,17,80,25,383,507,228,179,292,172,90,378,465,121,106
399,79,489,36,198,369,335,537,270,457,170,144,164,291,281,482,562,548,183,403,452,229,570,75,590,563,75,122,70,456,458,256,175,407,206,54,391,491,54,16
409,74,473,29,189,388,326,519,289,418,166,153,378,263,295,495,597,536,303,412,445,213,580,65,562,564,48,132,51,453,460,283,165,420,219,58,401,530,76,7
257,131,415,153,265,308,482,478,238,441,247,185,126,252,317,530,556,464,139,463,333,141,512,6,479,526,83,100,21,322,501,241,131,319,495,35,383,450,108,86
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,154,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,84,22
295,95,470,14,244,374,450,467,210,433,204,182,155,261,312,519,552,561,172,390,358,116,608,51,487,495,81,81,3,405,523,236,180,295,173,86,387,469,117,103
274,105,449,162,249,345,409,508,248,426,227,201,186,242,256,524,529,481,146,381,314,117,611,43,530,504,4,156,2,336,530,206,129,298,170,22,439,455,133,120
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
267,129,430,147,251,296,479,483,206,471,244,190,135,248,313,533,587,469,121,458,321,149,519,12,482,521,97,87,31,298,533,237,111,326,492,33,371,449,115,96
289,119,463,9,232,376,453,468,237,395,201,205,167,273,322,512,584,572,175,374,352,133,587,62,494,490,17,78,24,383,508,228,178,289,171,92,378,463,121,106
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
271,103,437,160,247,342,385,494,250,428,224,199,173,240,254,514,526,492,143,368,313,114,593,50,526,506,2,150,30,287,536,203,117,306,153,21,461,456,127,121
257,132,416,153,265,308,482,478,238,441,247,186,126,252,317,531,556,465,139,464,334,141,512,6,478,526,83,101,21,322,502,242,132,319,496,35,383,451,108,86
409,74,473,29,189,388,326,519,289,418,166,153,378,263,295,495,597,536,303,412,445,213,580,65,562,564,48,132,51,453,460,283,165,420,219,58,401,530,76,7
284,110,450,158,261,347,488,506,252,421,222,197,188,236,233,523,521,482,148,379,374,137,613,40,529,503,10,153,0,337,513,215,128,288,169,18,438,458,131,126
284,110,450,158,261,347,488,506,252,421,222,197,188,236,233,523,521,482,148,379,374,137,613,40,529,503,10,153,0,337,513,215,128,288,169,18,441,458,131,122
269,108,435,156,253,293,493,503,255,478,233,188,147,246,244,526,524,478,130,447,323,158,525,1,513,517,3,138,18,329,531,151,126,366,155,41,462,478,51,90
403,92,477,35,196,365,337,540,285,464,161,150,152,259,287,480,568,546,185,414,450,239,577,77,595,556,74,127,66,460,449,275,161,415,202,62,395,487,70,10
286,126,468,10,243,379,448,477,209,394,197,203,159,267,326,511,581,571,178,376,355,111,590,63,493,508,15,77,27,380,535,232,177,299,151,93,372,472,118,108
273,106,448,163,248,344,410,509,249,425,225,202,187,241,257,525,528,480,145,381,315,118,610,44,531,504,5,155,1,335,529,207,130,297,170,23,440,454,132,120
397,77,485,37,202,367,333,539,276,460,173,146,382,294,283,484,561,550,281,401,454,227,574,74,588,562,78,126,73,454,455,255,170,409,207,56,394,493,56,18
291,97,465,12,234,373,470,464,234,429,202,180,160,270,308,520,551,563,174,383,353,135,607,54,491,499,12,83,5,412,505,233,183,290,175,89,385,466,122,101
291,97,465,13,234,373,470,464,234,430,203,180,160,269,308,520,551,564,174,382,353,135,607,53,491,498,12,83,6,412,505,233,183,290,175,89,386,466,122,101
294,95,470,14,245,374,450,465,210,434,204,182,154,262,311,519,552,562,171,392,357,116,608,51,488,496,82,81,4,404,523,236,180,295,174,86,387,469,116,103
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
257,131,415,153,265,308,482,478,238,441,247,185,126,252,317,531,556,464,139,463,333,141,512,6,479,526,85,100,21,322,501,241,131,319,495,35,383,450,108,86
162,457,160,534,600,105,244,241,337,210,294,352,505,382,551,249,362,201,474,312,165,413,395,439,311,118,344,339,457,247,246,348,334,1,23,316,93,547,385,499
266,113,434,149,258,305,491,499,256,474,228,193,137,226,246,537,515,477,113,449,325,157,530,2,507,520,7,135,36,303,511,150,116,373,143,40,443,462,47,87
170,465,173,572,92,98,236,256,348,247,285,369,319,421,536,238,324,165,367,275,173,438,129,426,339,141,338,359,477,250,268,290,323,41,37,348,68,302,371,517
267,129,431,97,251,296,479,483,206,471,244,190,135,248,313,533,587,469,121,458,321,149,519,12,482,521,97,87,31,298,533,237,111,326,492,33,371,449,115,96
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
569,144,339,229,544,543,559,408,113,269,70,141,427,170,52,435,468,401,516,532,512,86,364,119,427,292,205,243,214,479,347,3,389,435,134,173,597,605,230,311
376,33,453,131,221,323,411,533,240,444,188,166,361,297,235,490,497,496,158,407,375,231,567,84,585,553,43,160,83,332,441,212,98,397,472,0,418,486,80,23
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
269,108,435,156,253,293,493,503,255,478,231,188,147,246,244,526,524,478,130,447,323,158,525,1,513,517,3,138,18,329,531,151,126,366,155,41,462,478,51,90
368,37,451,127,185,318,413,532,283,443,192,167,359,244,249,488,511,502,151,409,366,234,566,82,584,549,42,161,82,333,444,171,94,401,480,1,434,485,85,3
381,19,418,99,206,303,339,517,291,518,181,160,387,287,316,549,598,520,301,474,390,209,521,29,578,531,94,92,44,313,473,279,80,377,483,68,403,508,77,61
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,154,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,84,22
397,77,485,37,202,367,333,539,276,460,173,146,382,294,283,484,561,550,281,401,454,227,574,74,588,562,78,126,73,454,455,255,170,409,207,56,394,493,56,18
376,33,453,131,221,323,411,533,240,444,188,166,361,297,235,490,497,496,158,407,375,231,567,84,585,553,43,160,80,332,441,212,98,397,472,0,418,486,83,23
398,78,486,38,202,368,333,539,277,459,172,146,381,293,284,485,560,551,280,402,455,226,573,73,587,561,77,125,72,455,454,254,170,410,207,57,393,494,57,19
382,18,412,98,205,300,340,512,292,517,180,163,136,288,315,548,599,519,119,473,389,146,515,28,577,530,89,93,45,312,474,280,82,376,482,67,404,507,78,60
257,131,415,153,265,308,482,478,238,441,247,185,126,252,317,530,556,464,139,463,333,141,512,6,479,526,85,100,21,322,501,241,131,319,495,35,383,450,108,86
398,78,486,38,202,368,333,539,277,459,172,146,381,293,284,485,560,551,280,402,455,226,573,73,587,561,77,125,72,455,454,254,170,410,207,57,393,494,57,19
274,105,449,162,249,345,409,508,248,426,227,201,186,242,256,524,529,481,146,381,314,117,611,43,530,504,4,156,2,336,530,206,129,298,170,22,439,455,133,120
366,5,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,361,215,561,49,564,547,40,162,85,285,537,205,96,302,477,4,426,522,86,0
405,93,475,32,201,363,338,541,287,466,160,148,383,257,285,487,567,545,283,411,449,237,575,80,594,554,72,128,68,459,451,278,160,422,201,64,397,490,73,9
165,447,164,558,603,100,249,250,335,208,289,349,500,379,554,252,340,195,469,308,160,409,391,437,319,124,349,349,459,243,237,343,330,15,25,321,106,546,386,495
402,29,414,94,218,316,348,527,275,456,194,156,386,278,289,545,558,527,276,468,384,142,508,38,579,535,70,97,46,309,497,161,87,381,490,50,406,476,66,64
269,108,435,156,253,293,493,503,255,478,231,188,147,246,244,526,524,478,130,451,323,158,525,1,513,517,3,138,18,329,531,151,126,366,155,41,462,478,51,90
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
370,24,460,102,209,294,414,504,264,480,190,176,149,247,237,553,509,525,133,439,381,162,524,34,515,542,35,147,78,341,445,169,105,364,159,12,429,477,53,58
381,19,418,99,206,303,339,517,291,518,181,160,387,287,316,549,598,520,301,474,390,209,521,29,578,531,90,92,44,304,473,279,81,377,483,68,403,508,77,61
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,154,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,84,22
569,144,339,229,544,543,559,408,113,269,70,141,427,170,52,435,468,401,516,532,512,86,364,119,427,292,205,243,214,479,347,3,389,435,134,173,597,605,230,311
269,108,435,156,253,293,493,503,255,478,233,188,147,246,244,526,524,478,130,451,323,158,525,1,513,517,3,138,18,329,531,151,126,366,155,41,462,478,51,90
158,475,166,556,597,104,247,244,336,209,287,350,506,385,4,250,339,205,472,311,164,415,396,378,314,127,341,338,461,241,245,342,331,2,28,313,99,551,387,498
175,458,192,547,100,76,203,254,388,254,262,383,308,437,547,218,361,193,341,287,183,419,147,403,331,136,321,353,473,276,252,287,366,26,30,366,57,542,362,534
275,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,170,95,402,479,3,432,484,81,2
367,6,447,122,184,321,382,521,284,415,175,169,175,301,248,496,514,501,152,408,362,214,562,81,565,546,39,163,86,284,468,174,93,301,478,5,427,523,87,1
369,25,459,103,210,295,415,530,265,479,189,177,148,275,236,552,510,523,132,440,382,163,565,35,581,543,36,146,77,342,446,168,106,365,158,13,428,481,52,57
376,33,453,131,221,322,411,533,240,444,188,166,361,297,235,490,497,496,158,407,375,231,567,84,585,553,43,160,83,332,441,212,98,397,472,0,418,486,80,23
271,103,437,125,247,342,385,494,250,428,224,200,173,240,254,514,526,492,143,368,317,114,593,50,526,506,2,150,30,287,536,203,117,306,153,21,461,456,127,123
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
57,404,79,629,439,120,109,197,570,127,354,408,296,584,412,133,91,149,287,168,77,341,68,511,113,73,485,502,396,86,173,373,503,221,384,445,141,181,514,408
265,114,433,157,262,306,492,501,257,475,232,184,151,227,247,529,522,474,131,450,332,159,523,0,512,519,6,139,19,328,509,153,125,370,156,42,445,479,45,88
190,429,195,540,82,65,221,272,387,222,256,357,337,399,517,219,350,183,355,291,203,437,153,412,347,108,316,367,495,255,285,319,346,18,13,330,64,292,353,532
588,135,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,374,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
399,79,489,36,198,369,335,537,270,457,170,144,164,291,281,482,562,548,183,403,452,228,570,75,590,563,75,122,70,456,458,256,175,407,206,54,391,491,54,16
409,74,473,29,189,388,326,519,289,418,166,153,378,263,295,495,597,536,303,412,445,213,580,65,562,564,48,132,51,453,460,283,165,420,219,58,401,530,76,7
261,27,423,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,470,392,152,511,33,475,525,68,90,48,327,526,274,84,379,487,66,379,474,69,66
291,97,465,12,234,373,470,464,234,429,203,180,160,270,308,520,551,563,174,382,353,135,607,53,491,499,12,83,5,412,505,233,183,290,175,89,385,466,122,101
291,97,465,12,234,373,470,464,234,429,202,180,160,270,308,520,551,564,174,382,353,136,607,53,491,499,12,83,5,412,505,233,182,290,175,89,385,466,122,101
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
267,129,431,97,251,296,479,483,206,471,244,190,135,248,313,533,587,469,121,458,321,149,519,12,482,521,97,87,31,298,533,237,111,326,492,33,371,449,115,96
273,105,448,162,248,345,409,508,248,425,225,201,186,242,256,524,528,480,146,381,314,117,610,43,530,504,4,155,1,335,529,206,129,298,170,22,439,454,132,120
381,19,418,99,206,303,339,517,291,518,181,160,387,287,316,549,598,520,301,474,390,209,521,29,578,531,94,92,44,304,473,279,81,377,483,68,403,508,77,61
265,114,433,157,262,306,492,501,257,475,232,184,151,227,247,529,522,474,131,450,332,159,526,0,512,519,6,139,19,328,509,153,125,370,156,42,445,479,45,88
405,93,475,32,201,363,338,541,287,466,160,148,383,257,285,487,567,545,283,411,449,237,575,80,594,554,72,130,68,459,451,278,160,422,201,64,397,490,73,9
588,135,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,374,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
409,73,473,29,188,387,326,518,289,417,165,152,378,263,295,494,596,536,302,412,445,212,579,65,562,564,48,131,50,452,460,283,165,419,218,58,400,530,76,7
261,27,421,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,470,392,152,511,33,475,525,68,90,48,327,526,274,84,379,487,66,379,474,69,66
290,120,467,9,233,376,452,468,237,397,201,205,167,273,322,512,583,573,175,374,351,134,588,62,494,490,18,78,24,382,508,227,178,289,171,92,377,463,120,107
415,118,490,16,192,383,329,511,281,412,169,142,171,271,292,508,592,543,181,393,458,220,585,71,568,570,53,116,63,449,463,258,164,403,215,53,407,524,61,13
292,97,465,12,235,371,471,463,233,432,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
258,131,415,153,266,309,482,479,238,442,247,185,126,253,318,530,557,464,139,463,333,141,513,7,479,527,85,100,22,323,501,241,131,320,495,36,384,450,108,85
294,95,470,14,245,374,450,465,210,434,204,182,154,262,311,519,552,562,171,392,357,116,608,51,488,496,82,81,4,404,523,236,180,295,174,86,387,469,116,103
258,131,415,153,266,309,482,479,238,442,247,185,126,253,318,530,557,464,139,463,333,141,513,7,479,527,85,100,22,323,501,241,131,320,495,36,384,450,108,85
367,6,447,122,184,321,382,521,284,415,175,169,175,300,248,496,514,501,152,408,364,214,562,81,565,546,39,163,86,284,468,174,93,303,478,5,427,523,87,1
403,92,477,35,196,365,337,540,285,464,161,150,152,259,287,480,568,546,185,414,450,239,577,77,595,556,74,127,66,460,449,275,161,415,202,62,395,487,70,10
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
397,77,485,37,202,367,333,539,276,459,172,146,381,293,283,484,560,550,280,401,454,226,574,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
295,95,470,14,244,375,451,467,210,433,205,182,154,261,311,518,552,562,171,391,358,115,608,52,487,496,81,82,3,404,524,236,180,295,173,86,388,469,116,104
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
267,129,430,147,251,296,479,483,206,471,244,190,135,248,313,533,587,469,121,458,321,149,519,12,482,521,97,87,31,298,533,237,111,326,492,33,371,449,115,96
257,132,416,153,265,308,482,478,238,441,247,186,126,252,317,531,556,465,139,464,334,141,512,6,478,526,83,101,21,322,502,242,132,319,496,35,383,451,108,86
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,154,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,84,22
366,5,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,361,215,561,49,564,547,40,162,85,285,537,205,96,302,477,4,426,522,86,0
273,106,448,163,248,344,410,509,249,425,225,202,187,241,257,525,528,480,145,381,315,118,610,44,531,504,5,155,1,335,529,207,130,297,170,23,440,454,132,120
261,27,421,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,470,392,152,511,33,475,525,68,90,48,327,528,274,84,379,487,66,379,474,69,66
262,28,417,95,217,317,347,526,274,455,193,159,129,282,290,543,559,526,140,467,383,143,509,39,480,529,71,94,23,324,498,160,88,380,489,49,382,473,107,67
409,73,473,29,188,387,326,518,289,417,165,152,378,263,295,494,596,534,302,412,445,212,579,65,562,564,48,131,51,452,460,283,165,419,218,58,400,530,76,7
294,95,470,14,245,374,450,465,210,434,204,182,154,262,311,519,552,562,171,392,357,116,608,51,488,496,82,81,4,404,523,236,180,295,174,86,387,469,116,103
365,20,445,100,207,291,391,498,263,514,235,173,144,286,240,555,506,517,116,441,368,154,532,5,574,539,34,133,42,306,538,167,104,368,141,9,425,510,48,59
440,504,221,626,640,111,164,343,413,158,339,389,430,182,558,309,279,207,509,340,587,482,316,360,239,397,133,444,105,234,206,553,459,111,550,303,146,141,342,472
294,95,470,14,245,374,450,465,210,434,204,182,154,262,311,519,552,562,171,392,357,116,608,51,488,496,82,81,4,404,523,236,180,295,174,86,387,469,116,103
271,103,437,160,247,342,385,494,250,428,224,199,173,240,254,514,526,492,143,368,317,114,593,50,526,506,2,150,30,287,536,203,117,306,153,21,461,456,127,123
