"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
137,103,138,188,133,64,186,117,19,35,180,48,58,83,84,175,83,199,40,100,4,67,15,13,14,147,152,14,37,123,216,105,170,161,209,196,163,53,62,199
142,92,135,181,120,61,185,115,20,40,183,50,55,85,87,169,77,204,37,96,1,59,3,9,7,148,149,1,34,116,215,110,165,160,206,202,170,46,67,202
125,199,171,127,169,140,132,11,94,34,117,155,70,89,46,182,49,120,57,102,205,102,54,66,107,85,68,218,193,199,153,103,65,185,83,200,131,137,54,64
128,93,141,195,121,55,172,120,9,32,184,197,67,87,90,178,82,208,30,107,11,63,1,1,5,154,156,4,31,118,210,101,164,165,203,205,179,44,52,212
137,100,138,188,128,64,183,114,19,35,180,48,58,83,84,175,83,201,36,94,4,70,15,13,14,149,151,14,32,123,216,111,170,161,209,194,163,55,62,203
141,102,136,182,127,61,185,115,20,37,181,53,55,78,87,170,85,204,35,96,1,60,11,9,9,150,149,9,35,122,214,109,171,159,206,192,170,54,68,204
132,94,146,192,125,58,177,126,13,27,188,52,68,78,85,186,78,213,27,110,7,61,7,6,4,153,160,6,28,115,212,94,162,162,199,203,173,47,69,210
81,135,213,111,165,127,120,74,102,112,69,184,98,170,18,22,6,157,113,165,169,147,131,143,57,19,6,146,148,1,109,141,2,96,146,105,84,67,112,16
82,127,217,109,164,128,89,75,101,113,71,186,99,171,16,23,7,158,112,164,168,149,130,142,62,18,7,148,146,2,108,152,9,82,147,106,81,68,111,14
67,157,216,119,148,109,88,47,118,122,85,187,101,158,15,4,11,164,109,134,130,146,101,121,65,28,5,156,147,3,81,172,33,84,117,107,81,92,125,38
139,102,136,184,127,62,184,113,21,37,182,53,54,77,83,171,85,203,35,97,2,69,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
140,100,138,183,128,64,183,114,19,35,180,48,53,83,84,172,83,201,36,94,0,70,10,11,10,149,151,14,32,123,216,111,170,161,204,194,163,55,66,203
141,102,136,182,127,62,184,115,21,37,181,53,55,77,83,170,85,203,35,97,2,60,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
140,101,137,183,128,62,182,114,19,38,182,47,53,77,83,172,84,202,36,95,0,70,10,11,10,149,151,11,33,123,216,111,170,161,204,193,167,55,66,203
137,100,137,188,128,65,181,114,16,35,180,46,58,83,84,175,84,199,36,100,4,70,15,13,14,147,151,14,37,124,216,105,172,156,209,195,163,55,62,203
141,94,146,192,125,61,177,125,15,27,188,52,55,78,87,170,78,203,27,96,1,61,7,6,4,153,159,6,34,115,212,93,163,163,206,203,173,47,69,210
137,100,138,188,133,64,186,117,19,35,180,46,58,83,84,175,83,199,40,100,4,67,15,13,14,147,151,14,37,124,216,105,170,156,209,194,163,55,62,199
140,101,135,184,129,62,181,116,20,38,182,47,53,77,83,172,86,202,37,95,0,71,10,11,10,148,149,11,33,123,215,110,170,160,204,191,167,56,66,202
140,100,137,183,128,64,181,114,19,35,180,47,53,83,84,172,84,202,36,95,38,70,10,11,17,149,151,36,33,123,216,111,170,161,178,193,167,55,66,203
139,101,137,184,128,62,182,113,21,38,182,47,53,77,83,171,84,202,36,95,2,69,10,11,10,149,150,11,33,122,216,109,171,161,205,193,167,55,66,203
137,103,133,188,133,65,186,117,16,36,179,46,58,83,82,175,88,199,40,100,4,67,15,13,14,147,152,15,37,124,218,105,173,156,209,196,164,53,62,199
140,101,137,184,128,62,181,114,19,38,182,47,53,77,83,172,84,202,36,95,0,70,10,11,10,149,151,11,33,123,216,111,170,161,204,193,167,55,66,203
81,128,214,110,163,127,121,74,102,114,70,184,98,170,14,22,6,157,113,165,169,147,131,143,56,19,6,146,148,1,109,141,8,96,146,105,82,67,112,15
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
142,99,135,181,129,61,185,115,20,37,183,53,55,78,87,170,86,204,37,96,1,71,11,9,9,150,149,9,34,122,215,110,171,160,206,191,170,54,69,202
138,103,133,187,133,65,186,117,16,36,179,46,59,82,82,176,88,199,40,101,3,67,14,12,13,146,153,15,37,124,218,105,172,156,210,195,164,53,63,199
139,101,136,184,127,62,184,113,21,38,181,53,54,77,83,171,85,203,35,97,2,69,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
138,103,133,187,132,65,187,117,16,36,179,46,59,82,82,176,88,200,41,101,3,67,14,12,13,146,153,15,36,124,218,106,172,156,210,195,164,53,63,198
125,199,171,127,168,140,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
140,99,138,183,129,64,183,116,19,35,183,48,53,80,84,169,86,201,37,94,0,71,10,11,10,148,151,10,32,123,215,110,170,160,204,194,169,56,66,202
82,127,214,110,163,128,120,75,101,112,69,186,98,171,14,23,7,158,112,166,167,148,129,142,57,19,6,147,146,2,108,152,10,82,148,105,82,68,111,15
137,100,138,188,128,64,183,117,19,35,180,48,58,83,84,175,83,201,36,100,4,70,15,13,14,147,151,14,32,123,216,111,170,161,209,194,163,55,62,199
140,99,135,183,129,64,183,116,19,37,183,48,53,80,84,172,86,201,37,94,0,71,10,11,10,149,149,10,32,123,215,111,170,160,204,191,169,56,66,202
139,102,136,182,127,62,185,115,20,37,182,53,55,77,83,170,85,204,35,94,0,71,11,10,9,150,149,9,34,122,214,109,171,159,205,191,167,54,68,204
140,100,138,183,128,64,183,114,19,35,180,48,53,83,84,172,83,201,36,95,0,70,10,11,10,149,151,10,32,123,216,111,170,161,204,194,163,55,66,203
41,209,100,150,197,154,141,0,76,109,109,183,156,174,32,38,27,149,67,177,212,115,69,87,97,61,58,204,135,69,162,219,75,122,67,154,119,134,196,43
224,12,69,79,22,91,20,211,211,88,207,91,8,48,149,198,196,69,131,68,54,3,213,189,162,95,198,90,42,177,48,70,140,227,149,26,1,147,0,169
123,198,170,128,170,139,131,12,96,25,187,154,69,90,47,181,47,121,25,103,203,103,55,5,108,151,66,219,195,61,213,102,66,164,82,201,176,138,56,63
223,10,69,80,19,91,16,211,214,88,204,91,9,51,145,200,198,72,129,69,58,3,215,190,162,192,198,62,44,175,48,73,138,227,151,26,209,149,0,167
223,10,69,80,19,91,16,211,214,88,204,62,9,51,145,200,198,72,129,69,58,3,215,190,162,192,198,62,44,175,48,73,138,227,151,26,210,149,0,167
183,15,82,74,17,88,23,200,194,84,210,64,36,13,124,206,175,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,23,207,153,40,165
223,10,83,80,19,89,16,199,214,85,204,62,9,51,147,200,198,72,129,69,59,3,215,48,192,192,198,62,44,175,12,73,138,223,151,21,209,149,4,167
173,109,104,140,110,36,212,156,23,54,176,43,85,72,176,150,30,144,13,117,29,220,17,26,30,182,55,27,139,75,171,140,201,179,186,162,191,9,97,197
191,21,126,84,14,6,2,78,5,1,213,56,50,10,78,189,98,87,141,82,69,78,207,47,211,198,118,42,61,156,22,85,152,206,166,2,229,144,36,162
185,14,84,77,16,9,22,197,191,5,208,67,33,12,126,204,176,74,125,72,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,19,208,152,41,166
196,26,85,86,16,9,21,198,189,4,211,66,33,6,129,191,179,85,127,85,70,25,204,44,190,200,110,44,60,153,20,66,161,221,165,18,230,140,35,166
191,20,128,88,11,6,7,76,5,11,215,55,47,3,78,197,99,90,134,92,63,74,201,43,207,199,118,50,65,151,16,92,152,204,169,7,220,143,29,159
191,19,124,87,11,7,7,77,7,11,214,54,47,4,77,196,96,91,134,93,62,75,201,42,206,198,119,49,65,152,15,92,153,204,168,7,219,145,29,159
191,20,124,88,11,6,7,76,7,11,215,55,47,3,78,197,99,90,134,92,63,74,201,43,207,199,118,50,65,151,16,92,152,204,169,7,220,143,29,159
194,22,127,83,15,11,1,79,6,10,222,71,52,9,79,190,97,88,142,83,65,77,208,37,210,202,111,40,63,149,23,83,156,208,167,1,227,144,34,163
191,20,124,88,11,6,7,76,7,11,214,55,47,3,77,197,99,90,134,93,63,75,201,42,207,198,118,49,65,151,15,92,152,204,168,7,220,143,29,159
194,22,127,87,15,7,1,79,6,12,214,56,52,4,79,196,97,91,134,93,62,77,208,42,206,198,118,40,63,152,15,83,152,208,168,1,219,144,29,163
191,19,124,87,11,7,3,77,7,12,214,54,47,4,77,196,96,91,134,93,62,75,205,42,206,198,119,49,59,152,15,88,152,204,168,0,219,145,29,161
185,26,84,77,16,9,21,197,191,5,208,66,33,11,127,204,176,74,125,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,140,41,166
189,22,127,93,14,6,1,79,6,10,222,56,52,3,78,197,98,88,134,82,65,78,208,37,206,195,118,40,63,149,17,83,156,208,168,1,227,144,29,163
223,10,83,80,19,89,18,199,214,85,204,62,9,51,147,200,198,72,129,69,59,22,215,48,192,192,195,62,44,175,12,73,138,223,151,21,209,150,4,167
224,12,70,79,22,90,20,212,211,89,207,92,11,48,149,198,196,69,131,68,54,1,213,189,162,94,197,90,43,177,47,70,140,225,149,25,0,147,1,169
223,10,69,80,19,89,16,211,214,85,204,62,9,51,145,202,198,72,129,69,58,3,178,190,192,192,198,62,44,175,12,73,138,224,151,21,210,149,2,167
184,14,86,76,18,8,24,198,192,4,209,67,32,13,126,205,177,73,128,72,61,25,210,51,190,190,194,64,41,172,13,67,142,219,155,19,207,153,40,165
183,15,86,74,17,8,23,200,192,84,210,67,36,13,124,206,177,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,155,23,207,153,40,165
225,11,70,78,21,92,19,212,212,87,206,92,10,49,148,198,197,70,133,67,55,2,214,188,161,193,197,60,43,178,48,69,141,225,150,27,0,146,1,170
225,11,70,78,21,92,19,212,212,87,206,92,10,49,148,199,197,70,133,67,55,2,214,188,161,193,197,60,43,178,46,69,141,225,150,27,210,146,1,170
183,15,86,74,17,8,23,198,192,4,209,67,32,13,124,205,177,73,128,73,61,25,210,51,189,190,194,64,41,173,13,67,142,220,155,19,207,153,40,165
226,11,70,78,21,93,19,212,212,86,205,92,10,49,148,199,197,70,132,67,55,2,214,188,161,193,197,61,43,178,47,69,141,225,150,27,210,146,1,170
183,15,86,74,17,88,23,200,194,84,210,64,36,13,124,206,177,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,23,207,153,40,165
226,11,82,78,21,93,19,200,212,86,205,65,10,49,148,199,197,70,132,67,56,0,214,188,161,193,197,61,47,178,47,68,141,225,150,28,210,146,2,170
183,15,82,74,17,88,23,200,194,84,210,64,36,13,125,206,175,73,130,73,57,23,211,51,189,190,194,59,48,173,13,67,139,224,154,24,207,153,3,168
224,12,70,79,22,90,20,212,211,89,207,92,11,48,149,198,196,69,131,68,54,1,213,189,162,94,199,90,42,177,48,70,140,226,149,25,0,147,0,169
222,10,83,81,19,89,18,199,213,85,203,62,9,50,147,201,198,72,129,69,59,22,215,49,191,192,195,63,46,175,11,71,138,223,151,20,209,149,4,167
172,110,103,141,199,35,139,60,22,53,167,42,93,71,31,158,29,145,12,118,206,221,16,27,29,181,54,26,138,74,172,139,202,180,185,161,182,8,98,196
222,9,83,82,20,92,17,199,213,87,203,62,9,52,145,201,198,71,129,70,57,4,216,190,191,192,198,59,48,176,46,74,139,224,152,27,209,148,3,168
184,13,83,77,18,89,22,199,193,85,208,67,34,11,127,204,174,74,125,71,60,22,212,49,192,191,195,66,45,174,10,67,143,219,153,22,208,151,41,166
224,12,69,79,22,90,20,212,211,89,207,92,11,48,149,198,196,69,131,68,54,1,213,189,162,94,199,90,42,177,48,70,140,226,149,25,0,147,0,169
21,43,103,141,199,211,139,60,178,190,167,16,211,116,31,158,29,145,153,54,206,214,63,169,132,181,170,192,93,199,78,13,87,185,62,70,182,8,98,190
226,11,70,78,21,93,19,212,212,86,205,80,11,49,148,198,197,70,132,67,56,1,214,188,161,94,197,61,43,178,47,68,141,225,150,28,0,146,1,170
172,110,103,141,199,35,139,60,22,53,167,42,93,71,31,158,29,145,12,118,206,221,16,27,29,181,54,26,138,74,172,139,202,180,185,161,182,8,98,190
224,11,70,78,22,90,20,212,211,89,207,92,11,49,148,198,196,70,133,67,55,2,214,188,162,94,197,60,43,178,47,69,141,225,150,25,0,146,1,170
226,11,70,78,21,93,19,212,212,86,205,80,11,49,148,199,197,70,132,67,55,2,214,188,161,94,197,60,43,178,47,69,141,225,150,28,0,146,1,170
184,13,86,76,18,8,24,198,192,4,209,67,32,11,127,205,177,73,128,71,61,25,210,51,190,190,194,64,41,172,14,67,142,219,155,19,207,153,40,165
183,14,82,75,17,88,23,200,194,84,210,65,36,13,124,206,175,73,128,72,56,0,211,51,189,190,194,61,47,172,13,68,142,220,154,23,207,153,2,165
196,24,85,86,12,12,4,80,189,3,211,68,48,6,129,191,179,85,139,86,70,75,204,44,209,203,113,44,60,153,21,87,161,205,165,18,230,139,39,160
222,10,83,81,19,89,18,199,213,85,203,61,9,50,147,200,198,72,129,69,59,22,215,49,193,192,195,63,46,175,11,71,138,223,151,20,209,149,4,167
222,10,69,81,19,91,17,211,213,88,203,91,8,52,146,200,198,72,129,69,59,4,215,190,162,192,198,60,46,175,48,71,138,227,151,26,209,149,0,167
224,12,69,79,22,91,20,211,211,88,207,91,8,48,149,198,196,69,131,68,54,3,213,190,162,95,198,90,42,175,48,70,140,227,149,26,1,147,0,169
130,95,132,91,9,3,176,88,1,7,217,60,60,5,76,194,94,209,135,88,64,73,202,39,201,196,117,45,24,86,18,90,154,202,176,6,221,5,105,158
190,18,129,93,10,4,6,91,1,6,216,59,46,5,74,195,94,94,137,89,64,72,202,37,202,197,117,45,64,150,17,91,155,201,174,4,223,7,30,156
226,11,70,78,21,93,19,212,212,86,205,80,11,49,148,198,197,70,132,67,56,1,214,188,161,94,197,61,43,178,47,68,141,225,150,28,0,146,1,170
222,13,83,77,18,89,18,199,193,85,208,61,34,11,127,204,174,72,125,71,59,22,215,49,193,192,195,63,45,174,10,72,138,223,153,22,209,150,4,167
183,14,82,75,17,88,24,200,194,84,210,65,36,13,124,206,175,73,128,72,61,23,211,51,189,190,194,64,41,172,13,67,142,220,154,23,207,153,2,165
222,10,83,81,19,89,18,199,193,85,203,61,9,50,147,200,174,72,129,69,59,22,215,49,193,192,195,63,46,174,11,71,138,223,151,20,209,150,4,167
130,95,132,91,126,3,176,88,0,7,217,60,60,92,76,194,93,209,135,88,9,73,9,39,201,196,90,5,24,86,18,90,154,202,176,6,221,5,105,208
196,26,85,86,16,8,21,198,192,4,209,66,32,12,126,191,179,74,127,85,60,25,210,50,190,191,110,44,40,153,14,66,161,221,155,19,208,140,41,166
191,20,128,88,11,6,7,76,5,11,215,56,47,3,73,197,98,90,134,92,63,74,201,43,207,199,118,50,65,151,16,92,152,204,169,7,220,144,29,159
190,18,129,92,9,2,6,90,4,6,216,59,46,5,73,193,89,94,136,87,64,72,202,38,202,197,117,45,64,150,19,89,157,203,175,4,222,7,31,157
222,13,83,81,19,89,18,199,193,85,203,61,34,50,147,200,174,72,126,69,59,22,215,48,193,192,195,63,45,174,11,72,138,223,151,20,209,150,4,167
191,20,128,88,11,5,7,76,4,11,215,58,47,3,73,197,89,90,134,92,63,74,201,43,207,199,116,50,65,151,16,92,157,204,169,7,220,143,31,159
183,14,82,75,20,88,22,201,194,84,210,63,35,52,125,202,175,71,130,72,61,23,216,51,189,190,194,64,47,172,13,74,139,224,152,24,207,153,2,168
173,109,104,140,110,36,212,155,23,54,176,43,85,72,176,150,30,144,13,117,29,220,17,26,30,182,55,27,139,75,171,140,201,179,186,162,191,9,97,197
184,13,83,76,18,89,22,199,193,85,208,61,34,11,127,203,174,74,126,71,60,22,212,48,193,191,195,65,45,174,10,72,143,219,153,22,208,150,4,166
195,25,85,85,13,13,5,81,189,3,211,69,49,7,129,192,180,86,138,86,71,76,206,44,208,204,114,43,58,153,20,86,160,222,165,18,230,139,37,160
191,20,126,88,14,6,2,76,5,1,213,56,50,3,78,197,98,90,134,82,63,78,207,43,207,201,118,42,61,156,15,85,152,206,166,2,220,144,36,162
192,21,126,84,14,10,2,78,190,1,213,70,50,10,128,189,178,87,141,82,69,78,207,46,211,201,112,42,61,156,22,85,158,206,166,2,228,141,36,162
226,11,70,78,21,93,19,212,212,86,205,80,11,49,148,199,197,70,132,67,55,2,214,188,161,94,197,60,43,178,47,69,141,225,150,28,0,146,1,170
184,14,86,75,16,8,24,198,192,4,209,67,32,12,126,205,177,73,127,72,61,25,210,50,190,190,110,64,41,153,14,67,142,222,155,19,208,140,40,165
130,95,132,91,9,3,176,88,0,7,217,60,60,92,76,194,93,209,135,88,9,73,9,39,201,196,90,5,24,86,18,90,154,202,176,6,221,5,105,208
173,109,104,140,166,36,212,61,23,54,175,43,85,72,30,150,30,144,13,117,29,220,17,26,30,182,55,27,139,75,171,140,201,179,186,162,191,9,97,197
192,21,126,84,14,10,2,78,190,2,213,70,50,10,128,189,178,87,141,82,69,78,207,46,211,201,112,42,61,156,22,85,158,206,166,2,228,141,36,162
195,25,85,85,13,13,5,81,189,3,211,69,49,7,129,192,180,86,138,86,71,76,206,44,208,204,114,43,58,153,20,86,160,222,165,18,230,139,37,160
190,18,128,93,10,4,6,91,4,6,222,57,46,5,78,195,89,94,137,89,65,74,203,37,202,195,118,45,64,150,17,91,157,201,174,4,223,144,30,156
195,25,85,85,13,13,5,81,189,3,211,69,49,7,129,192,180,86,138,86,71,76,206,44,208,204,114,43,58,153,20,86,160,222,165,18,230,139,37,160
196,26,86,86,16,9,21,197,191,4,209,66,32,12,126,205,176,74,127,85,60,24,210,50,190,191,110,44,40,153,14,66,143,221,155,19,208,140,41,166
173,109,104,140,110,36,212,155,23,54,176,43,85,72,176,150,30,144,13,117,29,220,17,26,30,182,55,27,139,75,171,140,201,179,186,162,191,9,97,197
184,26,86,77,16,9,21,197,191,5,208,66,33,11,127,204,176,74,125,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,152,41,166
191,20,124,88,11,5,7,77,7,11,214,54,47,4,77,196,96,91,134,92,62,75,201,42,207,198,119,49,65,151,15,92,152,204,168,7,220,145,29,159
190,18,129,93,10,4,6,91,4,6,216,59,46,5,74,195,94,94,137,89,65,72,203,37,202,197,117,45,64,150,17,91,155,201,174,3,223,7,30,156
193,24,125,87,12,12,3,80,8,12,211,68,48,4,77,196,95,85,140,84,70,75,205,47,209,203,113,49,59,158,21,88,153,205,165,0,229,145,38,161
190,20,128,88,11,5,7,90,4,6,215,58,46,5,73,193,89,90,136,92,63,74,201,43,207,197,116,50,65,150,16,89,157,203,169,4,220,143,31,157
185,13,83,77,18,89,22,197,193,85,208,61,35,11,127,204,174,74,125,71,60,22,212,49,193,191,195,66,45,174,10,72,143,219,153,22,208,151,41,166
190,18,128,92,9,2,6,90,4,6,216,58,46,5,73,193,89,90,136,87,64,74,202,38,207,197,116,50,64,150,19,89,157,203,175,4,222,143,31,157
185,26,84,77,16,9,21,197,191,5,208,66,33,11,127,204,176,74,125,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,151,41,166
191,19,124,88,11,5,7,77,7,11,214,54,47,3,77,197,96,90,134,92,63,74,201,43,207,199,119,49,65,151,16,92,152,204,169,7,220,145,29,159
223,9,69,80,20,92,16,211,213,87,204,62,10,51,145,199,198,71,130,70,58,3,216,188,161,193,196,62,47,176,46,73,139,224,152,27,210,148,1,168
192,23,127,83,15,11,0,79,190,2,212,71,51,9,128,190,178,88,142,83,68,77,209,45,210,202,111,41,62,157,23,84,159,207,167,1,227,142,34,164
193,24,124,87,12,12,4,77,8,12,214,54,48,4,77,196,95,85,139,84,70,75,204,42,209,203,113,49,60,152,21,87,153,205,168,0,219,145,39,161
185,26,84,77,16,9,21,197,191,5,208,66,33,11,127,204,176,74,125,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,151,41,166
184,13,86,76,18,9,22,197,191,4,208,67,33,11,127,203,176,74,126,71,60,25,212,50,190,191,109,65,40,154,14,66,143,219,153,22,208,152,41,166
225,11,70,78,21,92,19,201,212,87,206,63,10,49,148,199,197,70,133,67,55,2,214,188,161,193,196,60,43,178,45,69,141,225,150,27,210,146,1,170
189,18,128,93,10,4,6,91,4,6,222,57,46,5,73,195,89,94,137,89,65,72,203,37,202,195,115,45,64,149,17,91,156,201,174,3,223,7,30,156
191,20,128,88,11,5,7,76,4,11,215,58,47,3,73,197,89,90,134,92,63,74,201,43,207,199,116,50,65,151,16,92,157,204,169,7,220,143,31,159
189,22,127,93,15,11,1,79,6,10,222,56,52,9,79,195,97,88,142,83,65,77,208,37,210,195,118,40,63,149,17,83,156,208,167,1,227,144,30,163
193,24,125,83,12,12,3,80,8,12,211,68,48,7,129,190,95,85,140,84,70,75,205,47,209,203,113,43,59,158,21,88,153,205,165,0,229,145,38,161
190,20,128,88,11,5,7,76,4,6,215,58,47,3,73,197,89,90,134,92,63,74,201,43,207,199,116,50,65,151,16,92,157,204,169,7,220,143,31,159
191,20,128,88,11,5,7,76,7,11,215,58,47,3,73,197,99,90,134,92,63,74,201,43,207,199,118,50,65,151,16,92,152,204,169,7,220,143,29,159
194,22,127,83,15,7,1,79,6,12,214,56,52,9,79,190,97,88,142,93,62,77,208,47,206,198,118,40,63,158,15,83,153,208,168,1,227,144,34,163
191,20,128,88,11,5,7,76,7,11,215,58,47,3,73,197,89,90,134,92,63,74,201,43,207,199,116,50,65,151,16,92,157,204,169,7,220,143,29,159
191,20,124,88,11,5,7,76,7,11,214,54,47,3,77,197,96,90,134,92,63,74,201,43,207,199,119,50,65,151,16,92,152,204,168,7,220,143,29,159
190,18,129,92,9,2,6,90,4,6,216,59,46,5,73,193,89,94,136,87,64,74,202,38,202,197,116,50,64,150,19,89,157,203,175,4,222,5,31,157
193,19,125,87,12,7,3,77,8,12,214,54,48,4,77,196,95,91,140,93,62,75,205,42,206,198,119,49,59,152,15,88,153,205,168,0,219,145,38,161
189,18,130,93,10,4,6,91,1,10,222,57,46,5,74,195,94,94,137,89,65,72,203,37,202,195,117,45,64,149,17,91,156,201,174,3,223,7,30,156
173,109,104,140,110,36,212,155,23,54,176,43,85,72,176,150,30,144,13,117,29,220,17,26,30,182,55,27,139,75,171,140,201,179,186,162,191,9,97,197
193,24,127,83,12,7,3,79,8,12,212,56,48,10,79,189,95,88,140,84,68,75,205,47,206,198,111,40,59,158,15,88,153,205,166,0,229,142,34,163
209,76,73,117,145,72,46,222,197,76,59,206,15,27,134,138,203,17,110,16,122,136,180,122,175,103,20,69,83,22,99,177,123,80,10,51,21,173,17,128
208,75,197,116,146,71,47,221,196,77,58,205,16,28,135,137,204,18,111,15,121,135,181,123,176,104,19,68,82,23,100,174,124,81,11,52,22,82,16,127
208,75,73,116,146,71,47,221,196,77,58,205,16,28,135,137,204,18,111,15,121,135,181,123,176,104,19,68,82,23,100,174,124,81,11,52,22,82,16,127
75,141,97,121,194,30,117,64,108,107,105,188,113,173,11,29,25,146,98,145,147,132,71,83,61,4,52,134,137,71,180,161,198,105,136,114,115,10,94,2
76,141,97,121,193,115,101,63,107,106,105,179,112,176,12,18,24,152,98,145,148,133,72,84,59,4,51,199,140,73,106,161,200,104,135,113,66,11,93,1
39,207,99,148,198,30,99,64,75,111,107,180,159,173,11,36,26,143,69,144,147,134,73,82,101,63,52,201,137,71,164,220,198,129,66,114,118,10,92,50
29,178,162,157,202,170,153,37,57,137,132,143,137,185,56,77,70,101,76,210,179,92,93,109,93,54,102,169,213,105,125,184,40,149,108,126,152,101,221,73
32,179,163,154,206,168,155,37,56,139,132,145,135,184,58,78,69,107,79,208,181,94,87,105,92,53,101,168,209,98,120,180,41,150,110,124,155,102,212,78
32,179,160,154,206,168,156,38,56,136,132,145,135,183,60,78,67,107,79,208,179,95,87,107,92,53,97,168,209,98,120,180,40,149,110,127,154,102,212,78
106,154,28,59,72,174,94,178,146,201,26,141,188,133,206,0,162,97,175,138,137,167,145,119,66,117,105,112,216,111,84,2,109,64,33,85,55,94,156,35
104,32,3,57,74,171,87,179,125,200,27,116,189,140,205,100,154,68,177,39,91,171,147,175,150,115,30,109,124,36,57,3,110,46,31,88,53,199,155,103
30,182,157,162,207,166,147,42,47,135,129,152,139,179,64,85,74,99,72,205,182,88,94,100,87,56,104,174,215,107,133,190,46,151,96,129,161,99,216,69
